<Open>,<High>,<Low>,<Close>,<Volume>,amount,<Date>,<Time>
2.954,2.956,2.952,2.955,2242300,6431639.0,2022-05-16,14:10:00
2.953,2.953,2.947,2.95,2028000,5805829.5,2022-05-16,14:15:00
2.952,2.952,2.947,2.952,1060000,3034551.75,2022-05-16,14:20:00
2.95,2.954,2.95,2.953,1085300,3111053.5,2022-05-16,14:25:00
2.95,2.956,2.949,2.955,834800,2392935.25,2022-05-16,14:30:00
2.954,2.957,2.952,2.956,1109000,3181785.0,2022-05-16,14:35:00
2.956,2.958,2.955,2.957,1053400,3023836.25,2022-05-16,14:40:00
2.957,2.957,2.953,2.953,1858300,5330379.5,2022-05-16,14:45:00
2.954,2.956,2.953,2.956,1432700,4110370.0,2022-05-16,14:50:00
2.955,2.957,2.954,2.956,2512400,7209557.0,2022-05-16,14:55:00
2.956,2.959,2.956,2.958,3967500,11391769.0,2022-05-16,15:00:00
2.957,2.965,2.949,2.956,5650600,16222552.0,2022-05-17,09:35:00
2.956,2.965,2.953,2.954,2215000,6363350.0,2022-05-17,09:40:00
2.952,2.955,2.943,2.944,2895000,8289729.0,2022-05-17,09:45:00
2.944,2.95,2.944,2.948,3446000,9859284.0,2022-05-17,09:50:00
2.948,2.951,2.944,2.945,2860500,8186800.0,2022-05-17,09:55:00
2.945,2.946,2.942,2.946,1982100,5663823.0,2022-05-17,10:00:00
2.946,2.947,2.934,2.936,3827100,10921756.0,2022-05-17,10:05:00
2.939,2.939,2.926,2.93,2666200,7582330.0,2022-05-17,10:10:00
2.929,2.934,2.928,2.931,2297300,6536762.0,2022-05-17,10:15:00
2.931,2.932,2.928,2.932,2223900,6325241.0,2022-05-17,10:20:00
2.932,2.932,2.927,2.927,886800,2521678.0,2022-05-17,10:25:00
2.927,2.927,2.922,2.923,2701700,7670267.0,2022-05-17,10:30:00
2.925,2.931,2.923,2.93,1114800,3166172.0,2022-05-17,10:35:00
2.93,2.942,2.93,2.942,1474300,4198991.0,2022-05-17,10:40:00
2.942,2.948,2.942,2.946,1046900,2993121.0,2022-05-17,10:45:00
2.947,2.947,2.941,2.945,546000,1560122.0,2022-05-17,10:50:00
2.944,2.948,2.944,2.946,494400,1414105.0,2022-05-17,10:55:00
2.946,2.946,2.942,2.943,356300,1018194.0,2022-05-17,11:00:00
2.945,2.946,2.942,2.943,347400,992647.0,2022-05-17,11:05:00
2.942,2.948,2.942,2.947,850600,2432737.0,2022-05-17,11:10:00
2.949,2.949,2.941,2.942,504200,1441377.0,2022-05-17,11:15:00
2.942,2.943,2.94,2.942,277700,793005.0,2022-05-17,11:20:00
2.941,2.947,2.941,2.947,386200,1104010.0,2022-05-17,11:25:00
2.946,2.947,2.943,2.943,319600,913608.0,2022-05-17,11:30:00
2.942,2.947,2.942,2.946,1330200,3801838.0,2022-05-17,13:05:00
2.947,2.947,2.945,2.946,285900,817766.0,2022-05-17,13:10:00
2.946,2.946,2.944,2.946,185800,531245.0,2022-05-17,13:15:00
2.946,2.947,2.941,2.947,894800,2558310.0,2022-05-17,13:20:00
2.946,2.947,2.943,2.946,877300,2508385.0,2022-05-17,13:25:00
2.946,2.947,2.942,2.944,493000,1409698.0,2022-05-17,13:30:00
2.944,2.947,2.942,2.946,560700,1602636.0,2022-05-17,13:35:00
2.946,2.949,2.946,2.947,939500,2688474.0,2022-05-17,13:40:00
2.947,2.949,2.946,2.948,337100,964699.0,2022-05-17,13:45:00
2.949,2.949,2.947,2.947,358800,1027018.0,2022-05-17,13:50:00
2.948,2.948,2.945,2.945,511700,1463647.0,2022-05-17,13:55:00
2.945,2.946,2.943,2.944,262500,750237.0,2022-05-17,14:00:00
2.944,2.944,2.939,2.941,1248400,3563800.0,2022-05-17,14:05:00
2.941,2.945,2.94,2.945,824400,2354160.0,2022-05-17,14:10:00
2.946,2.947,2.944,2.947,747800,2138774.0,2022-05-17,14:15:00
2.947,2.948,2.946,2.947,1885600,5395228.0,2022-05-17,14:20:00
2.948,2.951,2.948,2.949,1935700,5542579.0,2022-05-17,14:25:00
2.95,2.95,2.945,2.946,838400,2398679.0,2022-05-17,14:30:00
2.947,2.95,2.947,2.947,1114500,3189674.0,2022-05-17,14:35:00
2.948,2.95,2.947,2.948,1116000,3194473.0,2022-05-17,14:40:00
2.948,2.949,2.946,2.948,1874500,5363209.0,2022-05-17,14:45:00
2.948,2.949,2.947,2.947,602100,1722876.0,2022-05-17,14:50:00
2.947,2.949,2.946,2.948,2306400,6599892.0,2022-05-17,14:55:00
2.948,2.949,2.947,2.948,1362000,3898503.0,2022-05-17,15:00:00
2.947,2.947,2.924,2.927,4560300,12981662.0,2022-05-18,09:35:00
2.927,2.93,2.924,2.925,2688000,7635561.0,2022-05-18,09:40:00
2.924,2.926,2.919,2.925,4016000,11390330.0,2022-05-18,09:45:00
2.924,2.926,2.92,2.923,1970900,5590752.0,2022-05-18,09:50:00
2.923,2.926,2.922,2.926,2023900,5744024.0,2022-05-18,09:55:00
2.925,2.926,2.924,2.925,634200,1800134.0,2022-05-18,10:00:00
2.926,2.928,2.925,2.926,1652000,4691094.0,2022-05-18,10:05:00
2.926,2.926,2.921,2.921,2171300,6158061.0,2022-05-18,10:10:00
2.922,2.922,2.918,2.919,1245300,3529140.0,2022-05-18,10:15:00
2.919,2.92,2.915,2.915,2673300,7567414.0,2022-05-18,10:20:00
2.914,2.919,2.914,2.918,1833800,5189002.0,2022-05-18,10:25:00
2.918,2.919,2.916,2.918,713700,2020630.0,2022-05-18,10:30:00
2.918,2.918,2.913,2.913,893000,2526146.0,2022-05-18,10:35:00
2.914,2.916,2.913,2.915,883600,2498749.0,2022-05-18,10:40:00
2.915,2.92,2.913,2.92,2818600,7973730.0,2022-05-18,10:45:00
2.919,2.919,2.916,2.917,608800,1723174.0,2022-05-18,10:50:00
2.917,2.918,2.915,2.917,301600,853591.0,2022-05-18,10:55:00
2.916,2.918,2.913,2.915,1684700,4765572.0,2022-05-18,11:00:00
2.915,2.919,2.914,2.918,1011300,2861563.0,2022-05-18,11:05:00
2.918,2.918,2.916,2.917,328500,929747.0,2022-05-18,11:10:00
2.918,2.918,2.916,2.917,1457000,4123814.0,2022-05-18,11:15:00
2.917,2.918,2.914,2.916,650100,1839670.0,2022-05-18,11:20:00
2.916,2.916,2.913,2.916,904800,2559347.0,2022-05-18,11:25:00
2.915,2.918,2.915,2.918,482300,1365067.0,2022-05-18,11:30:00
2.918,2.922,2.916,2.921,1132900,3209032.0,2022-05-18,13:05:00
2.921,2.929,2.92,2.929,953500,2706517.0,2022-05-18,13:10:00
2.929,2.931,2.926,2.931,826400,2348655.0,2022-05-18,13:15:00
2.93,2.931,2.925,2.929,1518500,4315065.0,2022-05-18,13:20:00
2.929,2.929,2.924,2.927,408500,1160099.0,2022-05-18,13:25:00
2.928,2.928,2.922,2.925,282100,800831.0,2022-05-18,13:30:00
2.925,2.926,2.92,2.926,766000,2172052.0,2022-05-18,13:35:00
2.926,2.927,2.924,2.925,354600,1006995.0,2022-05-18,13:40:00
2.925,2.927,2.923,2.926,242100,687271.0,2022-05-18,13:45:00
2.927,2.929,2.925,2.929,695200,1975472.0,2022-05-18,13:50:00
2.928,2.931,2.927,2.93,680200,1933592.0,2022-05-18,13:55:00
2.931,2.935,2.93,2.933,1365400,3887172.0,2022-05-18,14:00:00
2.933,2.938,2.931,2.938,1528600,4354769.0,2022-05-18,14:05:00
2.938,2.938,2.931,2.931,3052600,8695250.0,2022-05-18,14:10:00
2.931,2.931,2.925,2.928,3342200,9495557.0,2022-05-18,14:15:00
2.927,2.928,2.924,2.925,2505000,7114441.0,2022-05-18,14:20:00
2.924,2.927,2.922,2.925,1421000,4032526.0,2022-05-18,14:25:00
2.925,2.929,2.924,2.926,791500,2247991.0,2022-05-18,14:30:00
2.927,2.927,2.923,2.923,2184000,6199329.0,2022-05-18,14:35:00
2.923,2.923,2.918,2.919,2776500,7869697.0,2022-05-18,14:40:00
2.921,2.921,2.916,2.918,3383900,9585784.0,2022-05-18,14:45:00
2.917,2.92,2.917,2.918,1017900,2882969.0,2022-05-18,14:50:00
2.918,2.92,2.916,2.92,1208400,3422115.0,2022-05-18,14:55:00
2.92,2.921,2.918,2.92,1613600,4572257.0,2022-05-18,15:00:00
2.896,2.896,2.885,2.889,7048600,19761740.0,2022-05-19,09:35:00
2.889,2.897,2.888,2.897,1701500,4774992.0,2022-05-19,09:40:00
2.898,2.9,2.891,2.893,2543300,7142993.0,2022-05-19,09:45:00
2.894,2.901,2.893,2.897,1473600,4143266.0,2022-05-19,09:50:00
2.897,2.898,2.89,2.891,2407900,6761497.0,2022-05-19,09:55:00
2.891,2.894,2.889,2.891,1155400,3241124.0,2022-05-19,10:00:00
2.89,2.9,2.888,2.9,1522300,4274705.0,2022-05-19,10:05:00
2.9,2.9,2.895,2.896,1556700,4376365.0,2022-05-19,10:10:00
2.896,2.901,2.895,2.899,600800,1689752.0,2022-05-19,10:15:00
2.9,2.905,2.899,2.9,1533600,4318017.0,2022-05-19,10:20:00
2.9,2.901,2.897,2.9,1063500,2991321.0,2022-05-19,10:25:00
2.9,2.903,2.897,2.903,1360100,3828523.0,2022-05-19,10:30:00
2.901,2.907,2.899,2.907,760600,2142831.0,2022-05-19,10:35:00
2.907,2.909,2.905,2.908,764600,2155968.0,2022-05-19,10:40:00
2.909,2.911,2.906,2.908,539600,1523014.0,2022-05-19,10:45:00
2.909,2.912,2.907,2.907,489800,1383438.0,2022-05-19,10:50:00
2.91,2.91,2.904,2.904,436000,1229664.0,2022-05-19,10:55:00
2.906,2.906,2.902,2.906,653300,1840559.0,2022-05-19,11:00:00
2.906,2.909,2.904,2.908,712000,2008857.0,2022-05-19,11:05:00
2.908,2.909,2.905,2.906,278800,786467.0,2022-05-19,11:10:00
2.906,2.909,2.904,2.907,1053100,2971076.0,2022-05-19,11:15:00
2.907,2.91,2.907,2.909,528800,1492292.0,2022-05-19,11:20:00
2.91,2.913,2.908,2.91,343800,971122.0,2022-05-19,11:25:00
2.913,2.915,2.91,2.91,336400,950955.0,2022-05-19,11:30:00
2.912,2.917,2.909,2.909,2012400,5688911.0,2022-05-19,13:05:00
2.909,2.912,2.907,2.907,1061500,2997199.0,2022-05-19,13:10:00
2.907,2.908,2.901,2.905,1290000,3635107.0,2022-05-19,13:15:00
2.905,2.907,2.902,2.907,1633900,4605051.0,2022-05-19,13:20:00
2.907,2.912,2.906,2.908,1628200,4597495.0,2022-05-19,13:25:00
2.908,2.91,2.905,2.908,1776600,5011818.0,2022-05-19,13:30:00
2.908,2.908,2.903,2.903,1721400,4853291.0,2022-05-19,13:35:00
2.904,2.905,2.9,2.9,1242700,3500253.0,2022-05-19,13:40:00
2.9,2.903,2.898,2.9,2449800,6892569.0,2022-05-19,13:45:00
2.9,2.905,2.899,2.902,979000,2756490.0,2022-05-19,13:50:00
2.903,2.904,2.9,2.902,1102200,3103728.0,2022-05-19,13:55:00
2.903,2.912,2.903,2.91,799200,2253951.0,2022-05-19,14:00:00
2.911,2.914,2.908,2.908,3348700,9460344.0,2022-05-19,14:05:00
2.908,2.914,2.907,2.913,2223600,6279187.0,2022-05-19,14:10:00
2.914,2.919,2.913,2.917,1403600,3971919.0,2022-05-19,14:15:00
2.916,2.919,2.914,2.916,1797400,5087090.0,2022-05-19,14:20:00
2.916,2.92,2.915,2.918,1592600,4509658.0,2022-05-19,14:25:00
2.92,2.92,2.913,2.915,811200,2295726.0,2022-05-19,14:30:00
2.915,2.918,2.912,2.916,1123600,3177280.0,2022-05-19,14:35:00
2.916,2.921,2.914,2.92,920700,2607088.0,2022-05-19,14:40:00
2.92,2.921,2.919,2.92,1056400,2993883.0,2022-05-19,14:45:00
2.92,2.921,2.919,2.92,1623100,4599732.0,2022-05-19,14:50:00
2.92,2.921,2.918,2.92,2244800,6361844.0,2022-05-19,14:55:00
2.921,2.923,2.92,2.923,1197900,3397156.0,2022-05-19,15:00:00
2.923,2.935,2.922,2.934,3710000,10543578.0,2022-05-20,09:35:00
2.933,2.937,2.927,2.936,2805500,7986464.0,2022-05-20,09:40:00
2.935,2.948,2.935,2.948,3034800,8668579.0,2022-05-20,09:45:00
2.947,2.952,2.945,2.949,3502300,10022914.0,2022-05-20,09:50:00
2.949,2.952,2.944,2.947,4043700,11576794.0,2022-05-20,09:55:00
2.948,2.955,2.948,2.952,4463900,12795770.0,2022-05-20,10:00:00
2.952,2.952,2.946,2.947,1965200,5627558.0,2022-05-20,10:05:00
2.946,2.95,2.946,2.949,1111000,3179373.0,2022-05-20,10:10:00
2.949,2.949,2.942,2.943,1049100,2999444.0,2022-05-20,10:15:00
2.942,2.945,2.942,2.944,1116400,3190031.0,2022-05-20,10:20:00
2.944,2.949,2.944,2.948,1673400,4786792.0,2022-05-20,10:25:00
2.949,2.951,2.948,2.949,2810200,8049631.0,2022-05-20,10:30:00
2.95,2.953,2.949,2.95,1222100,3501780.0,2022-05-20,10:35:00
2.952,2.953,2.947,2.952,1174100,3362708.0,2022-05-20,10:40:00
2.95,2.953,2.948,2.952,1456200,4172481.0,2022-05-20,10:45:00
2.952,2.961,2.952,2.956,4769600,13690050.0,2022-05-20,10:50:00
2.957,2.962,2.956,2.96,3161100,9085513.0,2022-05-20,10:55:00
2.961,2.962,2.954,2.955,830800,2384274.0,2022-05-20,11:00:00
2.956,2.956,2.951,2.951,499400,1432221.0,2022-05-20,11:05:00
2.951,2.953,2.949,2.953,827600,2371594.0,2022-05-20,11:10:00
2.953,2.954,2.947,2.947,548200,1569651.0,2022-05-20,11:15:00
2.948,2.954,2.947,2.952,2748900,7872183.0,2022-05-20,11:20:00
2.952,2.956,2.952,2.955,926000,2656863.0,2022-05-20,11:25:00
2.956,2.959,2.955,2.957,1190800,3418763.0,2022-05-20,11:30:00
2.957,2.96,2.955,2.956,2561600,7354894.0,2022-05-20,13:05:00
2.957,2.957,2.951,2.951,1131900,3247670.0,2022-05-20,13:10:00
2.952,2.954,2.951,2.953,1544900,4427604.0,2022-05-20,13:15:00
2.953,2.955,2.951,2.955,884300,2535300.0,2022-05-20,13:20:00
2.955,2.957,2.954,2.956,1841400,5283540.0,2022-05-20,13:25:00
2.955,2.957,2.952,2.956,948900,2722644.0,2022-05-20,13:30:00
2.956,2.957,2.954,2.954,732600,2101738.0,2022-05-20,13:35:00
2.955,2.956,2.954,2.956,1596500,4581175.0,2022-05-20,13:40:00
2.956,2.957,2.953,2.955,941500,2701458.0,2022-05-20,13:45:00
2.955,2.957,2.954,2.956,1496700,4295883.0,2022-05-20,13:50:00
2.957,2.96,2.956,2.958,2063200,5925993.0,2022-05-20,13:55:00
2.958,2.959,2.955,2.955,762200,2187889.0,2022-05-20,14:00:00
2.956,2.957,2.953,2.956,2098400,6019649.0,2022-05-20,14:05:00
2.957,2.959,2.956,2.958,3056900,8777307.0,2022-05-20,14:10:00
2.958,2.961,2.958,2.96,3287200,9446158.0,2022-05-20,14:15:00
2.96,2.962,2.959,2.961,3942100,11333035.0,2022-05-20,14:20:00
2.961,2.962,2.958,2.96,2384200,6854483.0,2022-05-20,14:25:00
2.961,2.961,2.959,2.959,979000,2813167.0,2022-05-20,14:30:00
2.959,2.96,2.958,2.959,1340000,3849978.0,2022-05-20,14:35:00
2.959,2.961,2.959,2.961,3318300,9536859.0,2022-05-20,14:40:00
2.962,2.962,2.96,2.961,2756800,7924545.0,2022-05-20,14:45:00
2.961,2.965,2.961,2.964,6335600,18227676.0,2022-05-20,14:50:00
2.964,2.966,2.961,2.962,4150400,11942798.0,2022-05-20,14:55:00
2.962,2.964,2.961,2.962,3229300,9288247.0,2022-05-20,15:00:00
2.969,2.973,2.963,2.967,4598100,13249087.0,2022-05-23,09:35:00
2.969,2.976,2.966,2.975,4141000,11947525.0,2022-05-23,09:40:00
2.976,2.977,2.973,2.974,2310700,6676353.0,2022-05-23,09:45:00
2.973,2.98,2.97,2.98,2303300,6653090.0,2022-05-23,09:50:00
2.98,2.983,2.979,2.982,3684200,10667485.0,2022-05-23,09:55:00
2.982,2.983,2.979,2.982,1777200,5144578.0,2022-05-23,10:00:00
2.984,2.984,2.978,2.979,2570200,7441798.0,2022-05-23,10:05:00
2.979,2.981,2.976,2.976,1002700,2899061.0,2022-05-23,10:10:00
2.977,2.977,2.972,2.972,1392900,4022495.0,2022-05-23,10:15:00
2.971,2.973,2.962,2.965,2718900,7834595.0,2022-05-23,10:20:00
2.965,2.969,2.965,2.968,1393100,4013347.0,2022-05-23,10:25:00
2.968,2.971,2.967,2.968,566800,1634259.0,2022-05-23,10:30:00
2.968,2.97,2.965,2.969,1101600,3173963.0,2022-05-23,10:35:00
2.969,2.971,2.967,2.968,472000,1360920.0,2022-05-23,10:40:00
2.968,2.972,2.967,2.971,782000,2255544.0,2022-05-23,10:45:00
2.971,2.973,2.969,2.969,646800,1865282.0,2022-05-23,10:50:00
2.97,2.971,2.966,2.97,981200,2828190.0,2022-05-23,10:55:00
2.97,2.974,2.97,2.973,781400,2255127.0,2022-05-23,11:00:00
2.973,2.973,2.969,2.973,456000,1315857.0,2022-05-23,11:05:00
2.974,2.974,2.967,2.968,808700,2332951.0,2022-05-23,11:10:00
2.968,2.969,2.966,2.967,362500,1044408.0,2022-05-23,11:15:00
2.966,2.967,2.964,2.966,776000,2234249.0,2022-05-23,11:20:00
2.965,2.966,2.964,2.966,599300,1725118.0,2022-05-23,11:25:00
2.966,2.966,2.961,2.963,836500,2406227.0,2022-05-23,11:30:00
2.962,2.965,2.958,2.962,3207400,9225151.0,2022-05-23,13:05:00
2.962,2.962,2.958,2.961,2187300,6285981.0,2022-05-23,13:10:00
2.962,2.966,2.961,2.964,3365700,9685023.0,2022-05-23,13:15:00
2.966,2.967,2.964,2.967,764200,2200598.0,2022-05-23,13:20:00
2.967,2.967,2.963,2.964,605800,1743849.0,2022-05-23,13:25:00
2.964,2.966,2.962,2.963,1154800,3323216.0,2022-05-23,13:30:00
2.965,2.965,2.962,2.963,339500,976929.0,2022-05-23,13:35:00
2.964,2.966,2.963,2.964,437100,1258365.0,2022-05-23,13:40:00
2.963,2.965,2.961,2.963,257900,742037.0,2022-05-23,13:45:00
2.963,2.968,2.961,2.967,1412000,4064144.0,2022-05-23,13:50:00
2.967,2.968,2.965,2.965,368400,1061214.0,2022-05-23,13:55:00
2.966,2.969,2.965,2.969,1221200,3518437.0,2022-05-23,14:00:00
2.969,2.971,2.967,2.968,1219100,3514011.0,2022-05-23,14:05:00
2.969,2.969,2.964,2.964,429400,1236546.0,2022-05-23,14:10:00
2.965,2.965,2.962,2.964,892600,2567995.0,2022-05-23,14:15:00
2.963,2.966,2.962,2.964,1592700,4583852.0,2022-05-23,14:20:00
2.964,2.965,2.963,2.965,906300,2608441.0,2022-05-23,14:25:00
2.963,2.965,2.961,2.962,702700,2021115.0,2022-05-23,14:30:00
2.961,2.963,2.961,2.962,696000,2001693.0,2022-05-23,14:35:00
2.961,2.963,2.961,2.963,3402900,9786663.0,2022-05-23,14:40:00
2.963,2.964,2.961,2.963,789600,2271491.0,2022-05-23,14:45:00
2.963,2.965,2.962,2.964,682300,1963330.0,2022-05-23,14:50:00
2.964,2.964,2.961,2.963,572100,1645661.0,2022-05-23,14:55:00
2.962,2.967,2.962,2.966,1668100,4801028.0,2022-05-23,15:00:00
2.966,2.969,2.957,2.961,3742400,10769362.0,2022-05-24,09:35:00
2.961,2.963,2.957,2.961,2195700,6311259.0,2022-05-24,09:40:00
2.962,2.966,2.961,2.961,1685900,4849620.0,2022-05-24,09:45:00
2.962,2.966,2.961,2.963,1699700,4890116.0,2022-05-24,09:50:00
2.962,2.966,2.956,2.957,1403700,4035262.0,2022-05-24,09:55:00
2.957,2.96,2.952,2.953,1067900,3064880.0,2022-05-24,10:00:00
2.953,2.953,2.947,2.95,1438400,4119152.0,2022-05-24,10:05:00
2.951,2.955,2.949,2.954,1521200,4359333.0,2022-05-24,10:10:00
2.952,2.96,2.952,2.958,1785600,5122548.0,2022-05-24,10:15:00
2.958,2.963,2.956,2.958,1270500,3650444.0,2022-05-24,10:20:00
2.958,2.965,2.957,2.965,2038300,5861060.0,2022-05-24,10:25:00
2.964,2.967,2.96,2.961,2604600,7499264.0,2022-05-24,10:30:00
2.961,2.966,2.961,2.964,613100,1763955.0,2022-05-24,10:35:00
2.963,2.972,2.963,2.972,2266400,6536533.0,2022-05-24,10:40:00
2.971,2.973,2.968,2.97,2097800,6052328.0,2022-05-24,10:45:00
2.97,2.97,2.963,2.963,1149800,3311724.0,2022-05-24,10:50:00
2.962,2.965,2.958,2.96,872200,2507225.0,2022-05-24,10:55:00
2.962,2.962,2.954,2.958,1681900,4825111.0,2022-05-24,11:00:00
2.958,2.958,2.953,2.953,1104400,3167234.0,2022-05-24,11:05:00
2.954,2.954,2.948,2.951,1092500,3128486.0,2022-05-24,11:10:00
2.95,2.956,2.95,2.956,562100,1611202.0,2022-05-24,11:15:00
2.956,2.956,2.948,2.948,783200,2244245.0,2022-05-24,11:20:00
2.948,2.95,2.944,2.946,3120200,8926139.0,2022-05-24,11:25:00
2.946,2.946,2.938,2.938,3123200,8913317.0,2022-05-24,11:30:00
2.936,2.938,2.934,2.938,2966700,8456907.0,2022-05-24,13:05:00
2.937,2.943,2.937,2.942,1092500,3117876.0,2022-05-24,13:10:00
2.94,2.948,2.94,2.944,2108400,6029219.0,2022-05-24,13:15:00
2.943,2.943,2.938,2.938,929600,2654025.0,2022-05-24,13:20:00
2.939,2.942,2.939,2.939,465200,1328014.0,2022-05-24,13:25:00
2.939,2.944,2.938,2.944,1052500,3004942.0,2022-05-24,13:30:00
2.941,2.946,2.941,2.946,1347600,3852811.0,2022-05-24,13:35:00
2.946,2.948,2.942,2.948,529800,1514885.0,2022-05-24,13:40:00
2.948,2.951,2.948,2.949,338000,968110.0,2022-05-24,13:45:00
2.949,2.95,2.946,2.946,629200,1801251.0,2022-05-24,13:50:00
2.948,2.948,2.944,2.944,915100,2615955.0,2022-05-24,13:55:00
2.944,2.944,2.941,2.943,361500,1032459.0,2022-05-24,14:00:00
2.942,2.943,2.937,2.937,1760700,5022814.0,2022-05-24,14:05:00
2.937,2.94,2.937,2.937,2160300,6162740.0,2022-05-24,14:10:00
2.938,2.942,2.937,2.94,1785500,5094734.0,2022-05-24,14:15:00
2.94,2.944,2.94,2.941,1118600,3194466.0,2022-05-24,14:20:00
2.941,2.941,2.937,2.938,690900,1970535.0,2022-05-24,14:25:00
2.938,2.939,2.933,2.936,2598100,7403477.0,2022-05-24,14:30:00
2.936,2.936,2.927,2.928,3100500,8818749.0,2022-05-24,14:35:00
2.928,2.928,2.921,2.922,2001500,5682462.0,2022-05-24,14:40:00
2.922,2.928,2.92,2.928,1811500,5138571.0,2022-05-24,14:45:00
2.928,2.928,2.924,2.925,1667800,4735270.0,2022-05-24,14:50:00
2.925,2.925,2.922,2.923,1852600,5257303.0,2022-05-24,14:55:00
2.923,2.924,2.921,2.922,3046400,8640628.0,2022-05-24,15:00:00
2.919,2.932,2.916,2.926,3934600,11167279.0,2022-05-25,09:35:00
2.928,2.928,2.917,2.919,2075900,5885554.0,2022-05-25,09:40:00
2.918,2.919,2.908,2.919,2811600,7947930.0,2022-05-25,09:45:00
2.919,2.926,2.917,2.925,1141300,3238281.0,2022-05-25,09:50:00
2.925,2.939,2.923,2.939,2200100,6254000.0,2022-05-25,09:55:00
2.938,2.939,2.932,2.934,2300000,6555352.0,2022-05-25,10:00:00
2.937,2.937,2.929,2.937,1532600,4362282.0,2022-05-25,10:05:00
2.937,2.938,2.933,2.936,908600,2589326.0,2022-05-25,10:10:00
2.936,2.937,2.934,2.936,822800,2344635.0,2022-05-25,10:15:00
2.936,2.937,2.933,2.934,1486500,4235153.0,2022-05-25,10:20:00
2.934,2.936,2.932,2.936,1440500,4102104.0,2022-05-25,10:25:00
2.936,2.941,2.936,2.938,2304500,6572922.0,2022-05-25,10:30:00
2.938,2.939,2.933,2.935,4514400,12873392.0,2022-05-25,10:35:00
2.936,2.936,2.932,2.934,1251600,3566297.0,2022-05-25,10:40:00
2.935,2.936,2.929,2.93,819600,2331279.0,2022-05-25,10:45:00
2.931,2.939,2.929,2.936,1453700,4142577.0,2022-05-25,10:50:00
2.937,2.942,2.937,2.941,2468400,7044807.0,2022-05-25,10:55:00
2.941,2.943,2.938,2.938,471600,1346479.0,2022-05-25,11:00:00
2.939,2.939,2.934,2.939,1586600,4523045.0,2022-05-25,11:05:00
2.938,2.942,2.936,2.939,460400,1313780.0,2022-05-25,11:10:00
2.941,2.949,2.939,2.948,1658300,4741015.0,2022-05-25,11:15:00
2.948,2.95,2.946,2.947,431200,1234093.0,2022-05-25,11:20:00
2.946,2.947,2.942,2.942,730700,2088961.0,2022-05-25,11:25:00
2.942,2.946,2.941,2.946,940600,2687076.0,2022-05-25,11:30:00
2.944,2.95,2.944,2.947,1039800,2974660.0,2022-05-25,13:05:00
2.948,2.95,2.946,2.95,625700,1790859.0,2022-05-25,13:10:00
2.951,2.951,2.948,2.95,870400,2492774.0,2022-05-25,13:15:00
2.949,2.953,2.948,2.952,2276200,6520519.0,2022-05-25,13:20:00
2.953,2.953,2.946,2.947,1665700,4767215.0,2022-05-25,13:25:00
2.946,2.946,2.942,2.944,1025700,2931044.0,2022-05-25,13:30:00
2.944,2.947,2.943,2.945,1339800,3829993.0,2022-05-25,13:35:00
2.944,2.948,2.943,2.944,3265200,9331660.0,2022-05-25,13:40:00
2.944,2.948,2.944,2.946,666000,1904173.0,2022-05-25,13:45:00
2.946,2.95,2.945,2.946,1049100,3002399.0,2022-05-25,13:50:00
2.948,2.949,2.946,2.948,929200,2659054.0,2022-05-25,13:55:00
2.948,2.949,2.946,2.947,1605200,4592666.0,2022-05-25,14:00:00
2.948,2.95,2.946,2.949,1820800,5211633.0,2022-05-25,14:05:00
2.949,2.95,2.945,2.945,1337300,3825502.0,2022-05-25,14:10:00
2.944,2.947,2.944,2.946,2535600,7251301.0,2022-05-25,14:15:00
2.944,2.946,2.941,2.942,1225600,3502686.0,2022-05-25,14:20:00
2.941,2.942,2.938,2.938,1868200,5332646.0,2022-05-25,14:25:00
2.938,2.94,2.937,2.94,1081900,3086021.0,2022-05-25,14:30:00
2.939,2.944,2.939,2.942,1674800,4782340.0,2022-05-25,14:35:00
2.942,2.945,2.942,2.944,1222800,3493848.0,2022-05-25,14:40:00
2.944,2.946,2.943,2.945,1813000,5182389.0,2022-05-25,14:45:00
2.945,2.949,2.944,2.948,945800,2705568.0,2022-05-25,14:50:00
2.947,2.951,2.947,2.95,1269200,3633816.0,2022-05-25,14:55:00
2.95,2.952,2.948,2.951,1457300,4173941.0,2022-05-25,15:00:00
2.953,2.97,2.953,2.968,5533200,15919925.0,2022-05-26,09:35:00
2.966,2.969,2.957,2.96,3196500,9194271.0,2022-05-26,09:40:00
2.961,2.966,2.959,2.963,1903200,5474472.0,2022-05-26,09:45:00
2.963,2.972,2.962,2.962,4801300,13838955.0,2022-05-26,09:50:00
2.962,2.962,2.953,2.956,1846700,5300558.0,2022-05-26,09:55:00
2.957,2.957,2.945,2.949,1863100,5338120.0,2022-05-26,10:00:00
2.952,2.956,2.951,2.952,859400,2464886.0,2022-05-26,10:05:00
2.952,2.965,2.952,2.962,1566000,4501011.0,2022-05-26,10:10:00
2.962,2.966,2.962,2.964,2601600,7491011.0,2022-05-26,10:15:00
2.964,2.97,2.964,2.968,2368900,6827283.0,2022-05-26,10:20:00
2.968,2.968,2.961,2.965,1342300,3864105.0,2022-05-26,10:25:00
2.965,2.97,2.964,2.968,1993300,5744989.0,2022-05-26,10:30:00
2.967,2.97,2.965,2.968,1316100,3792850.0,2022-05-26,10:35:00
2.968,2.969,2.961,2.962,644100,1854675.0,2022-05-26,10:40:00
