datetime,open,high,low,close,volume,amount
2022-02-24 14:05,2.967,2.967,2.962,2.963,1817800,5231872.00
2022-02-24 14:10,2.963,2.963,2.953,2.955,2700000,7751424.00
2022-02-24 14:15,2.957,2.961,2.955,2.959,3834300,11012832.00
2022-02-24 14:20,2.959,2.959,2.953,2.954,2657100,7623392.00
2022-02-24 14:25,2.954,2.954,2.944,2.945,7770100,22238496.00
2022-02-24 14:30,2.945,2.945,2.942,2.944,3710100,10602560.00
2022-02-24 14:35,2.943,2.953,2.943,2.953,2643800,7563872.00
2022-02-24 14:40,2.953,2.961,2.952,2.958,1990900,5713120.00
2022-02-24 14:45,2.958,2.964,2.956,2.964,1520500,4370032.00
2022-02-24 14:50,2.964,2.978,2.964,2.968,7555900,21766128.00
2022-02-24 14:55,2.969,2.969,2.966,2.968,7578200,21837344.00
2022-02-24 15:00,2.968,2.981,2.964,2.971,7993500,23028448.00
2022-02-25 09:35,2.970,2.980,2.968,2.980,5510800,15907965.00
2022-02-25 09:40,2.980,2.980,2.974,2.975,3004500,8687283.00
2022-02-25 09:45,2.975,2.975,2.967,2.968,1769600,5104482.00
2022-02-25 09:50,2.968,2.974,2.967,2.972,1286100,3710942.00
2022-02-25 09:55,2.972,2.977,2.971,2.977,1371400,3960148.00
2022-02-25 10:00,2.977,2.982,2.974,2.981,2154300,6227236.00
2022-02-25 10:05,2.982,2.985,2.979,2.983,7218200,20900324.00
2022-02-25 10:10,2.983,2.990,2.982,2.989,3815500,11068060.00
2022-02-25 10:15,2.989,2.995,2.987,2.991,4613800,13396776.00
2022-02-25 10:20,2.992,2.996,2.987,2.987,1578400,4583616.00
2022-02-25 10:25,2.986,2.987,2.978,2.979,1961900,5681632.00
2022-02-25 10:30,2.979,2.981,2.978,2.979,1008200,2917104.00
2022-02-25 10:35,2.979,2.979,2.976,2.976,946400,2736408.00
2022-02-25 10:40,2.976,2.976,2.971,2.972,1625100,4690456.00
2022-02-25 10:45,2.972,2.974,2.971,2.974,1118800,3229448.00
2022-02-25 10:50,2.974,2.975,2.972,2.972,860800,2484960.00
2022-02-25 10:55,2.973,2.973,2.971,2.973,511300,1475672.00
2022-02-25 11:00,2.973,2.973,2.969,2.970,890900,2570128.00
2022-02-25 11:05,2.970,2.970,2.966,2.966,2072800,5971624.00
2022-02-25 11:10,2.966,2.966,2.963,2.965,798200,2297648.00
2022-02-25 11:15,2.966,2.966,2.964,2.964,486300,1399936.00
2022-02-25 11:20,2.964,2.966,2.963,2.965,623300,1794504.00
2022-02-25 11:25,2.965,2.965,2.961,2.962,1489300,4282832.00
2022-02-25 11:30,2.962,2.963,2.959,2.960,874700,2515104.00
2022-02-25 13:05,2.960,2.969,2.959,2.969,2085800,5996576.00
2022-02-25 13:10,2.969,2.970,2.967,2.968,923600,2662816.00
2022-02-25 13:15,2.968,2.968,2.965,2.966,456500,1314704.00
2022-02-25 13:20,2.966,2.967,2.964,2.965,294900,849152.00
2022-02-25 13:25,2.965,2.966,2.964,2.966,243400,700720.00
2022-02-25 13:30,2.966,2.966,2.962,2.962,418100,1203200.00
2022-02-25 13:35,2.963,2.963,2.960,2.961,735600,2115584.00
2022-02-25 13:40,2.961,2.965,2.960,2.965,700600,2014880.00
2022-02-25 13:45,2.965,2.966,2.963,2.963,487700,1403680.00
2022-02-25 13:50,2.963,2.964,2.960,2.961,951100,2735136.00
2022-02-25 13:55,2.961,2.962,2.959,2.960,1843700,5300256.00
2022-02-25 14:00,2.959,2.959,2.946,2.948,4891500,14021392.00
2022-02-25 14:05,2.948,2.948,2.937,2.938,5668500,16191600.00
2022-02-25 14:10,2.938,2.938,2.934,2.936,5616000,16003968.00
2022-02-25 14:15,2.936,2.938,2.935,2.936,4017400,11448560.00
2022-02-25 14:20,2.936,2.937,2.932,2.935,4138700,11787680.00
2022-02-25 14:25,2.936,2.940,2.935,2.939,3532500,10073792.00
2022-02-25 14:30,2.939,2.940,2.938,2.939,1667700,4757744.00
2022-02-25 14:35,2.939,2.941,2.938,2.940,1750100,4993952.00
2022-02-25 14:40,2.940,2.944,2.940,2.944,1212700,3462368.00
2022-02-25 14:45,2.944,2.948,2.943,2.948,1257400,3594000.00
2022-02-25 14:50,2.948,2.954,2.947,2.953,994000,2846576.00
2022-02-25 14:55,2.953,2.955,2.948,2.949,2319400,6645072.00
2022-02-25 15:00,2.949,2.952,2.948,2.951,2407400,6894784.00
2022-02-28 09:35,2.951,2.951,2.939,2.945,5701900,16293089.00
2022-02-28 09:40,2.946,2.950,2.938,2.940,2825400,8075603.00
2022-02-28 09:45,2.939,2.939,2.928,2.928,3842800,10936508.00
2022-02-28 09:50,2.929,2.932,2.925,2.932,3741900,10636404.00
2022-02-28 09:55,2.932,2.938,2.930,2.934,2428800,6917048.00
2022-02-28 10:00,2.934,2.935,2.927,2.935,2019200,5743160.00
2022-02-28 10:05,2.935,2.943,2.935,2.941,1745500,4979176.00
2022-02-28 10:10,2.941,2.943,2.937,2.937,1731800,4942252.00
2022-02-28 10:15,2.937,2.943,2.937,2.941,1099300,3138224.00
2022-02-28 10:20,2.942,2.943,2.941,2.943,1180700,3372800.00
2022-02-28 10:25,2.943,2.943,2.938,2.939,2299900,6567248.00
2022-02-28 10:30,2.939,2.942,2.938,2.941,471800,1346720.00
2022-02-28 10:35,2.940,2.947,2.939,2.946,2499100,7139632.00
2022-02-28 10:40,2.946,2.948,2.945,2.948,702900,2010608.00
2022-02-28 10:45,2.947,2.948,2.944,2.946,983100,2812104.00
2022-02-28 10:50,2.946,2.946,2.943,2.944,842000,2406624.00
2022-02-28 10:55,2.944,2.946,2.943,2.946,558500,1596368.00
2022-02-28 11:00,2.946,2.947,2.942,2.943,887200,2535128.00
2022-02-28 11:05,2.943,2.944,2.938,2.941,777500,2219000.00
2022-02-28 11:10,2.941,2.944,2.939,2.941,355100,1013736.00
2022-02-28 11:15,2.941,2.944,2.940,2.942,283400,809256.00
2022-02-28 11:20,2.941,2.942,2.939,2.941,461500,1317472.00
2022-02-28 11:25,2.942,2.944,2.940,2.944,581900,1661856.00
2022-02-28 11:30,2.943,2.946,2.943,2.946,520200,1486792.00
2022-02-28 13:05,2.944,2.947,2.942,2.946,1418600,4055216.00
2022-02-28 13:10,2.946,2.951,2.946,2.949,692100,1981288.00
2022-02-28 13:15,2.949,2.951,2.948,2.951,338600,969416.00
2022-02-28 13:20,2.950,2.951,2.949,2.949,1346600,3857616.00
2022-02-28 13:25,2.949,2.949,2.947,2.949,296500,848656.00
2022-02-28 13:30,2.949,2.950,2.948,2.949,386100,1105208.00
2022-02-28 13:35,2.948,2.950,2.948,2.949,1037800,2971072.00
2022-02-28 13:40,2.949,2.951,2.949,2.951,428400,1226896.00
2022-02-28 13:45,2.951,2.952,2.950,2.952,1023800,2933472.00
2022-02-28 13:50,2.952,2.954,2.951,2.954,570600,1635648.00
2022-02-28 13:55,2.954,2.957,2.953,2.957,612000,1755976.00
2022-02-28 14:00,2.957,2.961,2.957,2.959,958700,2754536.00
2022-02-28 14:05,2.960,2.961,2.959,2.959,910700,2617328.00
2022-02-28 14:10,2.959,2.961,2.959,2.960,530300,1524032.00
2022-02-28 14:15,2.959,2.961,2.959,2.959,910300,2616160.00
2022-02-28 14:20,2.960,2.960,2.957,2.958,715400,2055296.00
2022-02-28 14:25,2.958,2.958,2.956,2.957,513700,1474640.00
2022-02-28 14:30,2.957,2.958,2.956,2.958,506100,1452960.00
2022-02-28 14:35,2.958,2.962,2.957,2.961,2445100,7028784.00
2022-02-28 14:40,2.961,2.962,2.960,2.961,2745100,7893760.00
2022-02-28 14:45,2.962,2.962,2.960,2.961,2764300,7949584.00
2022-02-28 14:50,2.961,2.963,2.960,2.962,2726700,7842672.00
2022-02-28 14:55,2.962,2.962,2.961,2.961,1207700,3472928.00
2022-02-28 15:00,2.961,2.962,2.959,2.960,1869300,5373856.00
2022-03-01 09:35,2.964,2.986,2.964,2.977,3570700,10318492.00
2022-03-01 09:40,2.977,2.980,2.972,2.975,2254300,6514940.00
2022-03-01 09:45,2.975,2.981,2.975,2.976,2131900,6165568.00
2022-03-01 09:50,2.977,2.979,2.971,2.972,1795600,5186484.00
2022-03-01 09:55,2.972,2.972,2.965,2.969,1355000,3905388.00
2022-03-01 10:00,2.969,2.970,2.965,2.969,2622600,7556112.00
2022-03-01 10:05,2.969,2.970,2.965,2.970,1332600,3839036.00
2022-03-01 10:10,2.969,2.970,2.965,2.965,1186700,3419704.00
2022-03-01 10:15,2.966,2.966,2.960,2.960,1550300,4460620.00
2022-03-01 10:20,2.961,2.964,2.960,2.964,1392900,4004324.00
2022-03-01 10:25,2.963,2.969,2.961,2.969,1123200,3234080.00
2022-03-01 10:30,2.969,2.970,2.965,2.966,736400,2121588.00
2022-03-01 10:35,2.966,2.970,2.964,2.969,549100,1581556.00
2022-03-01 10:40,2.967,2.969,2.964,2.965,583100,1679660.00
2022-03-01 10:45,2.965,2.966,2.962,2.963,335500,965552.00
2022-03-01 10:50,2.963,2.965,2.962,2.964,467900,1346344.00
2022-03-01 10:55,2.964,2.967,2.964,2.966,726900,2092784.00
2022-03-01 11:00,2.966,2.967,2.963,2.966,460800,1326776.00
2022-03-01 11:05,2.966,2.968,2.963,2.966,388600,1119176.00
2022-03-01 11:10,2.966,2.970,2.966,2.969,447000,1288544.00
2022-03-01 11:15,2.969,2.969,2.966,2.969,413800,1192544.00
2022-03-01 11:20,2.969,2.973,2.968,2.972,1206600,3481360.00
2022-03-01 11:25,2.972,2.974,2.970,2.971,769000,2219176.00
2022-03-01 11:30,2.973,2.977,2.971,2.973,1301700,3760520.00
2022-03-01 13:05,2.973,2.983,2.973,2.980,2653400,7669608.00
2022-03-01 13:10,2.980,2.981,2.975,2.976,1026900,2969432.00
2022-03-01 13:15,2.976,2.979,2.973,2.978,877200,2534576.00
2022-03-01 13:20,2.979,2.980,2.974,2.978,764000,2208680.00
2022-03-01 13:25,2.978,2.978,2.974,2.974,353500,1021440.00
2022-03-01 13:30,2.975,2.976,2.973,2.973,339200,979984.00
2022-03-01 13:35,2.973,2.975,2.972,2.972,354000,1022232.00
2022-03-01 13:40,2.974,2.975,2.972,2.973,357400,1031840.00
2022-03-01 13:45,2.974,2.975,2.972,2.975,291300,841160.00
2022-03-01 13:50,2.974,2.975,2.973,2.973,403900,1166616.00
2022-03-01 13:55,2.974,2.974,2.973,2.974,177400,512280.00
2022-03-01 14:00,2.973,2.979,2.973,2.979,1666700,4817208.00
2022-03-01 14:05,2.979,2.980,2.976,2.978,1387600,4012520.00
2022-03-01 14:10,2.978,2.979,2.977,2.978,613600,1774512.00
2022-03-01 14:15,2.978,2.985,2.978,2.984,2681800,7765376.00
2022-03-01 14:20,2.985,2.986,2.983,2.986,2116900,6136768.00
2022-03-01 14:25,2.986,2.991,2.985,2.991,3656200,10607360.00
2022-03-01 14:30,2.990,2.992,2.988,2.992,2654500,7708736.00
2022-03-01 14:35,2.993,2.993,2.989,2.990,1173000,3408064.00
2022-03-01 14:40,2.991,2.992,2.989,2.992,2967900,8620608.00
2022-03-01 14:45,2.991,2.994,2.991,2.993,2414000,7015504.00
2022-03-01 14:50,2.992,2.997,2.992,2.994,5031400,14636672.00
2022-03-01 14:55,2.994,2.995,2.990,2.991,2112500,6139312.00
2022-03-01 15:00,2.991,2.992,2.989,2.990,1543700,4483664.00
2022-03-02 09:35,2.992,3.013,2.991,3.011,6010300,17527934.00
2022-03-02 09:40,3.010,3.011,3.004,3.009,4154900,12139298.00
2022-03-02 09:45,3.009,3.012,3.008,3.012,4370700,12778680.00
2022-03-02 09:50,3.011,3.012,3.004,3.004,6202300,18126400.00
2022-03-02 09:55,3.004,3.013,3.001,3.012,3822200,11168248.00
2022-03-02 10:00,3.012,3.014,3.010,3.012,4168000,12194952.00
2022-03-02 10:05,3.012,3.013,3.006,3.008,5870500,17165640.00
2022-03-02 10:10,3.008,3.012,3.008,3.012,4442100,12989704.00
2022-03-02 10:15,3.012,3.013,3.008,3.008,2434900,7122008.00
2022-03-02 10:20,3.008,3.012,3.007,3.012,2004900,5861448.00
2022-03-02 10:25,3.011,3.012,3.008,3.008,1668200,4877440.00
2022-03-02 10:30,3.008,3.009,3.005,3.007,1284600,3751496.00
2022-03-02 10:35,3.007,3.014,3.007,3.014,5126800,15003072.00
2022-03-02 10:40,3.014,3.015,3.008,3.008,1577200,4614368.00
2022-03-02 10:45,3.009,3.009,3.002,3.003,991600,2895216.00
2022-03-02 10:50,3.002,3.006,3.002,3.006,762800,2226208.00
2022-03-02 10:55,3.006,3.009,3.006,3.008,1386000,4048240.00
2022-03-02 11:00,3.008,3.010,3.005,3.005,955900,2792128.00
2022-03-02 11:05,3.006,3.006,3.002,3.004,816700,2383440.00
2022-03-02 11:10,3.004,3.004,2.997,2.997,1797100,5234608.00
2022-03-02 11:15,2.997,3.001,2.996,2.997,1877400,5466320.00
2022-03-02 11:20,2.998,3.000,2.997,2.999,790000,2300544.00
2022-03-02 11:25,2.999,3.000,2.998,2.999,765100,2228704.00
2022-03-02 11:30,3.000,3.002,2.999,3.002,963400,2808080.00
2022-03-02 13:05,3.002,3.006,2.999,3.003,2255100,6576272.00
2022-03-02 13:10,3.003,3.004,3.002,3.004,564700,1647504.00
2022-03-02 13:15,3.004,3.004,3.001,3.002,461100,1344592.00
2022-03-02 13:20,3.003,3.008,3.002,3.006,1971900,5757344.00
2022-03-02 13:25,3.006,3.006,3.003,3.006,390700,1140320.00
2022-03-02 13:30,3.004,3.006,3.003,3.003,748800,2185072.00
2022-03-02 13:35,3.004,3.006,3.003,3.006,832700,2430896.00
2022-03-02 13:40,3.005,3.013,3.005,3.011,4043800,11826608.00
2022-03-02 13:45,3.011,3.012,3.010,3.011,2337600,6837472.00
2022-03-02 13:50,3.011,3.015,3.011,3.014,2970600,8696784.00
2022-03-02 13:55,3.013,3.018,3.013,3.014,8042300,23561664.00
2022-03-02 14:00,3.014,3.014,3.010,3.010,1469000,4298256.00
2022-03-02 14:05,3.010,3.012,3.009,3.011,1236700,3617040.00
2022-03-02 14:10,3.010,3.014,3.008,3.014,4874600,14263904.00
2022-03-02 14:15,3.014,3.019,3.014,3.017,4581400,13428992.00
2022-03-02 14:20,3.016,3.021,3.016,3.017,5942600,17428384.00
2022-03-02 14:25,3.018,3.019,3.016,3.017,2525800,7407072.00
2022-03-02 14:30,3.017,3.022,3.016,3.017,3532800,10360864.00
2022-03-02 14:35,3.017,3.021,3.016,3.017,2189000,6419200.00
2022-03-02 14:40,3.017,3.022,3.017,3.021,4378100,12840768.00
2022-03-02 14:45,3.021,3.024,3.020,3.022,3668100,10769312.00
2022-03-02 14:50,3.022,3.027,3.022,3.024,7376300,21679680.00
2022-03-02 14:55,3.025,3.026,3.023,3.023,5072100,14902752.00
2022-03-02 15:00,3.023,3.025,3.021,3.023,4374400,12850912.00
2022-03-03 09:35,3.025,3.053,3.025,3.044,11185600,33035494.00
2022-03-03 09:40,3.046,3.058,3.044,3.057,14916600,44252296.00
2022-03-03 09:45,3.057,3.057,3.052,3.056,8450900,25097568.00
2022-03-03 09:50,3.055,3.059,3.052,3.056,4568500,13568344.00
2022-03-03 09:55,3.056,3.058,3.051,3.057,5928200,17600128.00
2022-03-03 10:00,3.057,3.059,3.054,3.054,6668400,19815512.00
2022-03-03 10:05,3.055,3.055,3.049,3.049,2702200,8013200.00
2022-03-03 10:10,3.050,3.050,3.047,3.049,4147100,12287280.00
2022-03-03 10:15,3.050,3.053,3.049,3.053,3170800,9402112.00
2022-03-03 10:20,3.054,3.057,3.053,3.057,4365800,12964416.00
2022-03-03 10:25,3.057,3.063,3.056,3.062,9257300,27531920.00
2022-03-03 10:30,3.063,3.064,3.058,3.062,2407400,7161424.00
2022-03-03 10:35,3.062,3.063,3.059,3.060,2046000,6085904.00
2022-03-03 10:40,3.060,3.062,3.059,3.061,2504900,7452368.00
2022-03-03 10:45,3.061,3.062,3.055,3.056,1920200,5709328.00
2022-03-03 10:50,3.056,3.058,3.056,3.057,1339800,3980048.00
2022-03-03 10:55,3.056,3.058,3.056,3.057,1561500,4638768.00
2022-03-03 11:00,3.058,3.058,3.055,3.056,1563600,4643632.00
2022-03-03 11:05,3.057,3.057,3.053,3.057,1247500,3704144.00
2022-03-03 11:10,3.056,3.056,3.054,3.054,577700,1715184.00
2022-03-03 11:15,3.054,3.056,3.052,3.055,2989100,8871552.00
2022-03-03 11:20,3.055,3.056,3.052,3.054,1755300,5210336.00
2022-03-03 11:25,3.053,3.056,3.053,3.054,1518100,4506080.00
2022-03-03 11:30,3.054,3.059,3.054,3.056,3847500,11431296.00
2022-03-03 13:05,3.056,3.056,3.053,3.056,3322500,9866144.00
2022-03-03 13:10,3.055,3.058,3.055,3.058,2925400,8689216.00
2022-03-03 13:15,3.058,3.060,3.057,3.059,2081900,6189920.00
2022-03-03 13:20,3.060,3.061,3.057,3.057,4165300,12385600.00
2022-03-03 13:25,3.056,3.057,3.052,3.052,1365400,4054304.00
2022-03-03 13:30,3.052,3.053,3.050,3.052,1687100,5002944.00
2022-03-03 13:35,3.052,3.052,3.047,3.048,1788400,5298336.00
2022-03-03 13:40,3.049,3.053,3.046,3.053,2210800,6551808.00
2022-03-03 13:45,3.052,3.054,3.050,3.050,1476300,4380096.00
2022-03-03 13:50,3.051,3.054,3.050,3.054,1716400,5091264.00
2022-03-03 13:55,3.055,3.055,3.049,3.053,1414700,4195392.00
2022-03-03 14:00,3.053,3.058,3.053,3.057,5051300,15004832.00
2022-03-03 14:05,3.058,3.062,3.057,3.060,5633400,16754560.00
2022-03-03 14:10,3.059,3.063,3.059,3.062,4315000,12838848.00
2022-03-03 14:15,3.062,3.064,3.061,3.062,3234300,9628160.00
2022-03-03 14:20,3.062,3.063,3.061,3.063,2196400,6538208.00
2022-03-03 14:25,3.063,3.065,3.063,3.064,6042300,17993984.00
2022-03-03 14:30,3.064,3.065,3.059,3.059,2880700,8573408.00
2022-03-03 14:35,3.059,3.062,3.059,3.062,2192700,6521536.00
2022-03-03 14:40,3.061,3.062,3.060,3.062,2100500,6249184.00
2022-03-03 14:45,3.061,3.062,3.057,3.057,1728200,5139328.00
2022-03-03 14:50,3.058,3.059,3.057,3.059,2875200,8545248.00
2022-03-03 14:55,3.059,3.060,3.058,3.059,2232800,6636992.00
2022-03-03 15:00,3.058,3.059,3.057,3.058,2886500,8578656.00
2022-03-04 09:35,3.054,3.055,3.028,3.031,6979400,20577800.00
2022-03-04 09:40,3.031,3.031,3.020,3.025,7451000,21901768.00
2022-03-04 09:45,3.025,3.036,3.025,3.026,3646200,10729868.00
2022-03-04 09:50,3.027,3.028,3.020,3.023,1938700,5693904.00
2022-03-04 09:55,3.024,3.032,3.023,3.026,2420300,7118244.00
2022-03-04 10:00,3.026,3.028,3.025,3.028,1045200,3073840.00
2022-03-04 10:05,3.027,3.033,3.027,3.031,1763400,5192576.00
2022-03-04 10:10,3.031,3.037,3.030,3.037,2060000,6071792.00
2022-03-04 10:15,3.037,3.045,3.037,3.045,3909100,11548400.00
2022-03-04 10:20,3.044,3.053,3.044,3.050,1997000,5916144.00
2022-03-04 10:25,3.049,3.050,3.046,3.047,1040000,3080232.00
2022-03-04 10:30,3.048,3.054,3.046,3.053,1797400,5330384.00
2022-03-04 10:35,3.053,3.055,3.049,3.051,1306600,3876664.00
2022-03-04 10:40,3.051,3.058,3.051,3.056,1977400,5870264.00
2022-03-04 10:45,3.056,3.064,3.055,3.061,2868400,8527168.00
2022-03-04 10:50,3.061,3.065,3.061,3.063,1575100,4688536.00
2022-03-04 10:55,3.065,3.071,3.059,3.070,5539300,16505408.00
2022-03-04 11:00,3.069,3.071,3.064,3.067,1480900,4415152.00
2022-03-04 11:05,3.067,3.070,3.065,3.069,1893100,5643696.00
2022-03-04 11:10,3.070,3.073,3.069,3.070,3963300,11830592.00
2022-03-04 11:15,3.070,3.071,3.061,3.061,2043500,6089408.00
2022-03-04 11:20,3.061,3.064,3.058,3.058,1347900,4009920.00
2022-03-04 11:25,3.059,3.065,3.057,3.061,810300,2410720.00
2022-03-04 11:30,3.063,3.063,3.054,3.054,2007500,5965824.00
2022-03-04 13:05,3.054,3.054,3.047,3.049,5476100,16229776.00
2022-03-04 13:10,3.050,3.052,3.044,3.045,1265500,3746928.00
2022-03-04 13:15,3.045,3.045,3.042,3.042,1704600,5041104.00
2022-03-04 13:20,3.044,3.048,3.043,3.047,680600,2014032.00
2022-03-04 13:25,3.047,3.049,3.043,3.044,858500,2540192.00
2022-03-04 13:30,3.044,3.047,3.043,3.043,3346400,9899616.00
2022-03-04 13:35,3.045,3.054,3.043,3.049,4360600,12929312.00
2022-03-04 13:40,3.050,3.053,3.047,3.052,1069000,3169232.00
2022-03-04 13:45,3.052,3.053,3.049,3.051,827700,2453952.00
2022-03-04 13:50,3.051,3.051,3.047,3.048,759700,2251136.00
2022-03-04 13:55,3.048,3.049,3.047,3.049,1104400,3270800.00
2022-03-04 14:00,3.049,3.051,3.048,3.048,981900,2910048.00
2022-03-04 14:05,3.048,3.053,3.048,3.051,2681500,7948176.00
2022-03-04 14:10,3.050,3.056,3.050,3.053,4291100,12734880.00
2022-03-04 14:15,3.053,3.055,3.049,3.049,956200,2836224.00
2022-03-04 14:20,3.050,3.051,3.047,3.049,2280000,6756640.00
2022-03-04 14:25,3.049,3.054,3.049,3.050,2417800,7168768.00
2022-03-04 14:30,3.049,3.051,3.048,3.051,1861100,5514240.00
2022-03-04 14:35,3.050,3.053,3.045,3.045,2068200,6129536.00
2022-03-04 14:40,3.046,3.047,3.042,3.043,1485800,4395264.00
2022-03-04 14:45,3.042,3.048,3.042,3.047,1755900,5195168.00
2022-03-04 14:50,3.046,3.049,3.045,3.048,2783700,8242528.00
2022-03-04 14:55,3.049,3.049,3.046,3.048,2119800,6277184.00
2022-03-04 15:00,3.048,3.049,3.047,3.048,1589000,4706048.00
2022-03-07 09:35,3.061,3.072,3.060,3.066,6657400,19820956.00
2022-03-07 09:40,3.065,3.066,3.053,3.062,4447000,13225276.00
2022-03-07 09:45,3.062,3.074,3.058,3.071,6055500,18050248.00
2022-03-07 09:50,3.071,3.071,3.064,3.065,4966500,14805208.00
2022-03-07 09:55,3.066,3.066,3.051,3.051,3895100,11574728.00
2022-03-07 10:00,3.051,3.056,3.049,3.052,5263700,15612704.00
2022-03-07 10:05,3.054,3.054,3.042,3.043,3496100,10354680.00
2022-03-07 10:10,3.042,3.048,3.038,3.040,2975700,8800008.00
2022-03-07 10:15,3.039,3.047,3.039,3.044,3032100,8966024.00
2022-03-07 10:20,3.045,3.047,3.040,3.043,2890300,8550528.00
2022-03-07 10:25,3.042,3.048,3.040,3.045,2883300,8532632.00
2022-03-07 10:30,3.045,3.047,3.043,3.045,2247000,6649728.00
2022-03-07 10:35,3.044,3.046,3.041,3.042,2151600,6361904.00
2022-03-07 10:40,3.041,3.044,3.039,3.039,1493900,4413696.00
2022-03-07 10:45,3.039,3.039,3.034,3.035,1512100,4461008.00
2022-03-07 10:50,3.035,3.038,3.033,3.036,2259500,6662960.00
2022-03-07 10:55,3.036,3.037,3.029,3.030,1838900,5420192.00
2022-03-07 11:00,3.031,3.032,3.027,3.027,1657300,4878656.00
2022-03-07 11:05,3.027,3.032,3.026,3.032,2086100,6140704.00
2022-03-07 11:10,3.030,3.033,3.028,3.030,1283900,3780576.00
2022-03-07 11:15,3.032,3.032,3.026,3.029,2628900,7734160.00
2022-03-07 11:20,3.027,3.031,3.027,3.031,2027300,5964688.00
2022-03-07 11:25,3.031,3.035,3.029,3.033,2107100,6208016.00
2022-03-07 11:30,3.035,3.035,3.031,3.031,1287600,3795408.00
2022-03-07 13:05,3.031,3.033,3.028,3.028,2732300,8046160.00
2022-03-07 13:10,3.029,3.030,3.027,3.028,1652600,4862000.00
2022-03-07 13:15,3.029,3.038,3.028,3.038,2567700,7569552.00
2022-03-07 13:20,3.038,3.042,3.033,3.040,1909500,5635104.00
2022-03-07 13:25,3.041,3.045,3.038,3.042,1737100,5134544.00
2022-03-07 13:30,3.042,3.044,3.037,3.038,1603600,4740480.00
2022-03-07 13:35,3.038,3.040,3.034,3.034,1610800,4751760.00
2022-03-07 13:40,3.034,3.036,3.030,3.031,1635900,4819024.00
2022-03-07 13:45,3.031,3.034,3.031,3.034,1694400,4992336.00
2022-03-07 13:50,3.034,3.035,3.032,3.034,1669600,4920736.00
2022-03-07 13:55,3.032,3.034,3.030,3.030,1789800,5273024.00
2022-03-07 14:00,3.030,3.033,3.026,3.030,3217000,9472512.00
2022-03-07 14:05,3.030,3.036,3.029,3.029,3963700,11677696.00
2022-03-07 14:10,3.028,3.029,3.025,3.025,1815700,5338816.00
2022-03-07 14:15,3.027,3.029,3.025,3.027,1527500,4491648.00
2022-03-07 14:20,3.026,3.027,3.024,3.025,1841500,5412832.00
2022-03-07 14:25,3.025,3.028,3.024,3.026,2203300,6477664.00
2022-03-07 14:30,3.026,3.026,3.021,3.022,3177800,9331776.00
2022-03-07 14:35,3.024,3.025,3.021,3.021,2557600,7508672.00
2022-03-07 14:40,3.022,3.022,3.017,3.018,2867500,8410400.00
2022-03-07 14:45,3.018,3.019,3.015,3.017,3187000,9340640.00
2022-03-07 14:50,3.018,3.022,3.015,3.020,4354000,12764640.00
2022-03-07 14:55,3.023,3.025,3.020,3.024,1489600,4375072.00
2022-03-07 15:00,3.024,3.029,3.023,3.028,1617600,4756192.00
2022-03-08 09:35,3.022,3.022,2.999,3.014,8209600,23993460.00
2022-03-08 09:40,3.013,3.016,2.990,2.992,4963800,14467452.00
2022-03-08 09:45,2.994,3.006,2.992,3.001,2963200,8631536.00
2022-03-08 09:50,3.006,3.010,2.998,2.998,1762000,5141536.00
2022-03-08 09:55,2.999,3.004,2.991,2.991,2313700,6733564.00
2022-03-08 10:00,2.991,2.991,2.983,2.984,3782800,10971892.00
2022-03-08 10:05,2.986,2.992,2.985,2.987,1451800,4213400.00
2022-03-08 10:10,2.986,2.991,2.982,2.985,2066500,5990680.00
2022-03-08 10:15,2.985,2.990,2.985,2.988,1420700,4121760.00
2022-03-08 10:20,2.988,2.994,2.986,2.992,1524800,4426568.00
2022-03-08 10:25,2.992,2.994,2.988,2.989,423400,1229960.00
2022-03-08 10:30,2.987,2.988,2.981,2.984,2643700,7661704.00
2022-03-08 10:35,2.984,2.986,2.982,2.984,1204200,3489976.00
2022-03-08 10:40,2.984,2.990,2.984,2.987,1127000,3268816.00
2022-03-08 10:45,2.987,2.987,2.982,2.984,947600,2746696.00
2022-03-08 10:50,2.983,2.986,2.979,2.979,1706300,4941336.00
2022-03-08 10:55,2.980,2.980,2.974,2.975,2107800,6092584.00
2022-03-08 11:00,2.974,2.977,2.970,2.971,2239600,6466904.00
2022-03-08 11:05,2.970,2.970,2.964,2.967,2458000,7081008.00
2022-03-08 11:10,2.964,2.966,2.961,2.965,1924000,5535232.00
2022-03-08 11:15,2.965,2.967,2.956,2.958,2856700,8215136.00
2022-03-08 11:20,2.958,2.958,2.948,2.950,3191000,9147808.00
2022-03-08 11:25,2.950,2.950,2.940,2.946,3205100,9162112.00
2022-03-08 11:30,2.947,2.958,2.946,2.957,1585100,4544992.00
2022-03-08 13:05,2.957,2.957,2.952,2.955,7496000,21508544.00
2022-03-08 13:10,2.955,2.963,2.955,2.960,3159700,9077280.00
2022-03-08 13:15,2.961,2.966,2.959,2.966,5961100,17143760.00
2022-03-08 13:20,2.966,2.972,2.965,2.968,5951700,17147936.00
2022-03-08 13:25,2.969,2.970,2.962,2.965,1763100,5077360.00
2022-03-08 13:30,2.964,2.967,2.959,2.960,1436200,4131408.00
2022-03-08 13:35,2.960,2.968,2.960,2.967,1092800,3144592.00
2022-03-08 13:40,2.968,2.971,2.967,2.969,2182400,6291488.00
